Notes,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,"Oklahoma County, OK",40109,By unspecified person,Y07.9,26,13550173,0.2
,"Oklahoma County, OK",40109,Assault by unspecified means,Y09,190,13550173,1.4
,"Oklahoma County, OK",40109,Sequelae of assault,Y87.1,20,13550173,0.1
,"Okmulgee County, OK",40111,Assault by handgun discharge,X93,10,751277,
,"Okmulgee County, OK",40111,Assault by other and unspecified firearm discharge,X95,31,751277,4.1
,"Okmulgee County, OK",40111,Assault by sharp object,X99,10,751277,
,"Osage County, OK",40113,Assault by other and unspecified firearm discharge,X95,17,887430,
,"Payne County, OK",40119,Assault by other and unspecified firearm discharge,X95,10,1431380,
,"Pittsburg County, OK",40121,Assault by other and unspecified firearm discharge,X95,16,847629,
,"Pittsburg County, OK",40121,Assault by unspecified means,Y09,13,847629,
,"Pontotoc County, OK",40123,Assault by other and unspecified firearm discharge,X95,16,694989,
,"Pottawatomie County, OK",40125,Assault by handgun discharge,X93,12,1308600,
,"Pottawatomie County, OK",40125,Assault by other and unspecified firearm discharge,X95,20,1308600,1.5
,"Pottawatomie County, OK",40125,Assault by sharp object,X99,11,1308600,
,"Pottawatomie County, OK",40125,Assault by unspecified means,Y09,19,1308600,
,"Rogers County, OK",40131,Assault by other and unspecified firearm discharge,X95,14,1578559,
,"Seminole County, OK",40133,Assault by other and unspecified firearm discharge,X95,15,476675,
,"Sequoyah County, OK",40135,Assault by other and unspecified firearm discharge,X95,14,776708,
,"Stephens County, OK",40137,Assault by other and unspecified firearm discharge,X95,11,834809,
,"Tulsa County, OK",40143,"Assault by hanging, strangulation and suffocation",X91,28,11314710,0.2
,"Tulsa County, OK",40143,Assault by handgun discharge,X93,135,11314710,1.2
,"Tulsa County, OK",40143,"Assault by rifle, shotgun and larger firearm discharge",X94,52,11314710,0.5
,"Tulsa County, OK",40143,Assault by other and unspecified firearm discharge,X95,585,11314710,5.2
,"Tulsa County, OK",40143,Assault by sharp object,X99,112,11314710,1
,"Tulsa County, OK",40143,Assault by unspecified means,Y09,120,11314710,1.1
,"Tulsa County, OK",40143,Sequelae of assault,Y87.1,15,11314710,
,"Wagoner County, OK",40145,Assault by handgun discharge,X93,12,1306717,
,"Wagoner County, OK",40145,Assault by other and unspecified firearm discharge,X95,22,1306717,1.7
,"Wagoner County, OK",40145,Assault by unspecified means,Y09,10,1306717,
,"Washington County, OK",40147,Assault by unspecified means,Y09,12,957112,
,"Clackamas County, OR",41005,Assault by handgun discharge,X93,15,7054819,
,"Clackamas County, OR",41005,Assault by other and unspecified firearm discharge,X95,51,7054819,0.7
,"Clackamas County, OR",41005,Assault by sharp object,X99,24,7054819,0.3
,"Clackamas County, OR",41005,Assault by unspecified means,Y09,17,7054819,
,"Coos County, OR",41011,Assault by handgun discharge,X93,10,1197357,
,"Coos County, OR",41011,Assault by other and unspecified firearm discharge,X95,11,1197357,
,"Deschutes County, OR",41017,Assault by other and unspecified firearm discharge,X95,17,2851577,
,"Deschutes County, OR",41017,Assault by sharp object,X99,11,2851577,
,"Douglas County, OR",41019,Assault by handgun discharge,X93,19,2005069,
,"Douglas County, OR",41019,Assault by other and unspecified firearm discharge,X95,24,2005069,1.2
,"Douglas County, OR",41019,Assault by unspecified means,Y09,16,2005069,
,"Jackson County, OR",41029,Assault by handgun discharge,X93,17,3787114,
,"Jackson County, OR",41029,Assault by other and unspecified firearm discharge,X95,27,3787114,0.7
,"Jackson County, OR",41029,Assault by sharp object,X99,21,3787114,0.6
,"Jackson County, OR",41029,Assault by unspecified means,Y09,13,3787114,
,"Josephine County, OR",41033,Assault by handgun discharge,X93,11,1544854,
,"Josephine County, OR",41033,"Assault by rifle, shotgun and larger firearm discharge",X94,11,1544854,
,"Josephine County, OR",41033,Assault by other and unspecified firearm discharge,X95,17,1544854,
,"Josephine County, OR",41033,Assault by sharp object,X99,12,1544854,
,"Klamath County, OR",41035,Assault by handgun discharge,X93,11,1246039,
,"Klamath County, OR",41035,"Assault by rifle, shotgun and larger firearm discharge",X94,15,1246039,
,"Klamath County, OR",41035,Assault by other and unspecified firearm discharge,X95,20,1246039,1.6
,"Lane County, OR",41039,"Assault by hanging, strangulation and suffocation",X91,12,6561281,
,"Lane County, OR",41039,Assault by handgun discharge,X93,21,6561281,0.3
,"Lane County, OR",41039,"Assault by rifle, shotgun and larger firearm discharge",X94,10,6561281,
,"Lane County, OR",41039,Assault by other and unspecified firearm discharge,X95,68,6561281,1
,"Lane County, OR",41039,Assault by sharp object,X99,15,6561281,
,"Lane County, OR",41039,Assault by unspecified means,Y09,47,6561281,0.7
,"Linn County, OR",41043,Assault by other and unspecified firearm discharge,X95,12,2149984,
,"Marion County, OR",41047,Assault by handgun discharge,X93,41,5885139,0.7
,"Marion County, OR",41047,"Assault by rifle, shotgun and larger firearm discharge",X94,16,5885139,
,"Marion County, OR",41047,Assault by other and unspecified firearm discharge,X95,60,5885139,1
,"Marion County, OR",41047,Assault by sharp object,X99,21,5885139,0.4
,"Marion County, OR",41047,Assault by unspecified means,Y09,18,5885139,
,"Multnomah County, OR",41051,"Assault by hanging, strangulation and suffocation",X91,35,13696664,0.3
,"Multnomah County, OR",41051,Assault by handgun discharge,X93,83,13696664,0.6
,"Multnomah County, OR",41051,"Assault by rifle, shotgun and larger firearm discharge",X94,19,13696664,
,"Multnomah County, OR",41051,Assault by other and unspecified firearm discharge,X95,212,13696664,1.5
,"Multnomah County, OR",41051,Assault by sharp object,X99,101,13696664,0.7
,"Multnomah County, OR",41051,By unspecified person,Y07.9,11,13696664,
,"Multnomah County, OR",41051,Assault by unspecified means,Y09,66,13696664,0.5
,"Umatilla County, OR",41059,Assault by handgun discharge,X93,13,1414046,
,"Umatilla County, OR",41059,Assault by other and unspecified firearm discharge,X95,18,1414046,
,"Washington County, OR",41067,Assault by handgun discharge,X93,32,9788861,0.3
,"Washington County, OR",41067,Assault by other and unspecified firearm discharge,X95,44,9788861,0.4
,"Washington County, OR",41067,Assault by sharp object,X99,24,9788861,0.2
,"Washington County, OR",41067,Assault by unspecified means,Y09,26,9788861,0.3
,"Yamhill County, OR",41071,Assault by handgun discharge,X93,10,1812389,
,"Adams County, PA",42001,Assault by other and unspecified firearm discharge,X95,17,1876692,
,"Allegheny County, PA",42003,"Assault by hanging, strangulation and suffocation",X91,40,23560799,0.2
,"Allegheny County, PA",42003,"Assault by rifle, shotgun and larger firearm discharge",X94,36,23560799,0.2
,"Allegheny County, PA",42003,Assault by other and unspecified firearm discharge,X95,1377,23560799,5.8
,"Allegheny County, PA",42003,"Assault by smoke, fire and flames",X97,30,23560799,0.1
,"Allegheny County, PA",42003,Assault by sharp object,X99,120,23560799,0.5
,"Allegheny County, PA",42003,Assault by other specified means,Y08,60,23560799,0.3
,"Allegheny County, PA",42003,Assault by unspecified means,Y09,62,23560799,0.3
,"Allegheny County, PA",42003,Sequelae of assault,Y87.1,14,23560799,
,"Armstrong County, PA",42005,Assault by other and unspecified firearm discharge,X95,17,1321914,
,"Beaver County, PA",42007,Assault by other and unspecified firearm discharge,X95,81,3290835,2.5
,"Berks County, PA",42011,"Assault by hanging, strangulation and suffocation",X91,12,7613590,
,"Berks County, PA",42011,Assault by handgun discharge,X93,17,7613590,
,"Berks County, PA",42011,"Assault by rifle, shotgun and larger firearm discharge",X94,14,7613590,
,"Berks County, PA",42011,Assault by other and unspecified firearm discharge,X95,207,7613590,2.7
,"Berks County, PA",42011,Assault by sharp object,X99,33,7613590,0.4
,"Berks County, PA",42011,Assault by other specified means,Y08,16,7613590,
,"Berks County, PA",42011,Assault by unspecified means,Y09,24,7613590,0.3
,"Blair County, PA",42013,Assault by other and unspecified firearm discharge,X95,32,2411881,1.3
,"Bradford County, PA",42015,Assault by other and unspecified firearm discharge,X95,12,1182697,
,"Bucks County, PA",42017,Terrorism involving destruction of aircraft,U01.1,11,11745610,
,"Bucks County, PA",42017,"Assault by hanging, strangulation and suffocation",X91,10,11745610,
,"Bucks County, PA",42017,Assault by other and unspecified firearm discharge,X95,87,11745610,0.7
,"Bucks County, PA",42017,Assault by sharp object,X99,30,11745610,0.3
,"Bucks County, PA",42017,Assault by unspecified means,Y09,30,11745610,0.3
,"Butler County, PA",42019,Assault by other and unspecified firearm discharge,X95,26,3451078,0.8
,"Cambria County, PA",42021,Assault by other and unspecified firearm discharge,X95,63,2742566,2.3
,"Centre County, PA",42027,Assault by other and unspecified firearm discharge,X95,19,2847882,
,"Chester County, PA",42029,"Assault by rifle, shotgun and larger firearm discharge",X94,11,9175152,
,"Chester County, PA",42029,Assault by other and unspecified firearm discharge,X95,78,9175152,0.9
,"Chester County, PA",42029,Assault by sharp object,X99,21,9175152,0.2
,"Chester County, PA",42029,Assault by unspecified means,Y09,13,9175152,
,"Columbia County, PA",42037,Assault by other and unspecified firearm discharge,X95,14,1253768,
,"Crawford County, PA",42039,"Assault by drugs, medicaments and biological substances",X85,18,1685292,
,"Crawford County, PA",42039,Assault by other and unspecified firearm discharge,X95,14,1685292,
,"Cumberland County, PA",42041,Assault by other and unspecified firearm discharge,X95,27,4385914,0.6
,"Cumberland County, PA",42041,Assault by unspecified means,Y09,12,4385914,
,"Dauphin County, PA",42043,"Assault by hanging, strangulation and suffocation",X91,11,5006843,
,"Dauphin County, PA",42043,Assault by other and unspecified firearm discharge,X95,217,5006843,4.3
,"Dauphin County, PA",42043,Assault by sharp object,X99,23,5006843,0.5
,"Dauphin County, PA",42043,Assault by unspecified means,Y09,24,5006843,0.5
,"Delaware County, PA",42045,"Assault by hanging, strangulation and suffocation",X91,21,10580984,0.2
,"Delaware County, PA",42045,Assault by other and unspecified firearm discharge,X95,552,10580984,5.2
,"Delaware County, PA",42045,Assault by sharp object,X99,52,10580984,0.5
,"Delaware County, PA",42045,Assault by other specified means,Y08,11,10580984,
,"Delaware County, PA",42045,Assault by unspecified means,Y09,53,10580984,0.5
,"Delaware County, PA",42045,Sequelae of assault,Y87.1,13,10580984,
,"Erie County, PA",42049,"Assault by hanging, strangulation and suffocation",X91,13,5303604,
,"Erie County, PA",42049,Assault by handgun discharge,X93,16,5303604,
,"Erie County, PA",42049,Assault by other and unspecified firearm discharge,X95,61,5303604,1.2
,"Erie County, PA",42049,Assault by sharp object,X99,20,5303604,0.4
,"Erie County, PA",42049,Assault by unspecified means,Y09,26,5303604,0.5
,"Fayette County, PA",42051,Assault by other and unspecified firearm discharge,X95,54,2650974,2
,"Fayette County, PA",42051,Assault by sharp object,X99,15,2650974,
,"Franklin County, PA",42055,Assault by other and unspecified firearm discharge,X95,28,2730401,1
,"Greene County, PA",42059,Assault by other and unspecified firearm discharge,X95,13,739818,
,"Indiana County, PA",42063,Assault by other and unspecified firearm discharge,X95,18,1679876,
,"Lackawanna County, PA",42069,Assault by other and unspecified firearm discharge,X95,33,4045922,0.8
,"Lackawanna County, PA",42069,Assault by sharp object,X99,14,4045922,
,"Lackawanna County, PA",42069,Assault by unspecified means,Y09,15,4045922,
,"Lancaster County, PA",42071,"Assault by hanging, strangulation and suffocation",X91,12,9650860,
,"Lancaster County, PA",42071,Assault by other and unspecified firearm discharge,X95,117,9650860,1.2
,"Lancaster County, PA",42071,Assault by sharp object,X99,35,9650860,0.4
,"Lancaster County, PA",42071,Assault by unspecified means,Y09,35,9650860,0.4
,"Lawrence County, PA",42073,Assault by other and unspecified firearm discharge,X95,42,1736730,2.4
,"Lebanon County, PA",42075,Assault by other and unspecified firearm discharge,X95,36,2470594,1.5
,"Lehigh County, PA",42077,"Assault by hanging, strangulation and suffocation",X91,12,6464284,
,"Lehigh County, PA",42077,Assault by other and unspecified firearm discharge,X95,148,6464284,2.3
,"Lehigh County, PA",42077,Assault by sharp object,X99,38,6464284,0.6
,"Lehigh County, PA",42077,Assault by unspecified means,Y09,32,6464284,0.5
,"Luzerne County, PA",42079,"Assault by hanging, strangulation and suffocation",X91,10,6048289,
,"Luzerne County, PA",42079,Assault by other and unspecified firearm discharge,X95,122,6048289,2
,"Luzerne County, PA",42079,Assault by sharp object,X99,28,6048289,0.5
,"Luzerne County, PA",42079,Assault by unspecified means,Y09,28,6048289,0.5
,"Lycoming County, PA",42081,"Assault by drugs, medicaments and biological substances",X85,24,2225209,1.1
,"Lycoming County, PA",42081,Assault by other and unspecified firearm discharge,X95,26,2225209,1.2
,"Lycoming County, PA",42081,Assault by unspecified means,Y09,13,2225209,
,"Mercer County, PA",42085,Assault by other and unspecified firearm discharge,X95,38,2224913,1.7
,"Monroe County, PA",42089,Assault by other and unspecified firearm discharge,X95,52,3053512,1.7
,"Monroe County, PA",42089,Assault by unspecified means,Y09,13,3053512,
,"Montgomery County, PA",42091,"Assault by hanging, strangulation and suffocation",X91,27,15009062,0.2
,"Montgomery County, PA",42091,Assault by other and unspecified firearm discharge,X95,162,15009062,1.1
,"Montgomery County, PA",42091,Assault by sharp object,X99,50,15009062,0.3
,"Montgomery County, PA",42091,Assault by other specified means,Y08,12,15009062,
,"Montgomery County, PA",42091,Assault by unspecified means,Y09,38,15009062,0.3
,"Northampton County, PA",42095,Assault by other and unspecified firearm discharge,X95,87,5495462,1.6
,"Northampton County, PA",42095,Assault by sharp object,X99,16,5495462,
,"Northampton County, PA",42095,Assault by unspecified means,Y09,13,5495462,
,"Northumberland County, PA",42097,Assault by other and unspecified firearm discharge,X95,17,1784211,
,"Northumberland County, PA",42097,Assault by unspecified means,Y09,10,1784211,
,"Perry County, PA",42099,Assault by other and unspecified firearm discharge,X95,10,856825,
,"Philadelphia County, PA",42101,"Assault by drugs, medicaments and biological substances",X85,12,28955274,
,"Philadelphia County, PA",42101,"Assault by hanging, strangulation and suffocation",X91,111,28955274,0.4
,"Philadelphia County, PA",42101,Assault by handgun discharge,X93,16,28955274,
,"Philadelphia County, PA",42101,"Assault by rifle, shotgun and larger firearm discharge",X94,61,28955274,0.2
,"Philadelphia County, PA",42101,Assault by other and unspecified firearm discharge,X95,4813,28955274,16.6
,"Philadelphia County, PA",42101,"Assault by smoke, fire and flames",X97,64,28955274,0.2
,"Philadelphia County, PA",42101,Assault by sharp object,X99,401,28955274,1.4
,"Philadelphia County, PA",42101,Assault by bodily force,Y04,14,28955274,
,"Philadelphia County, PA",42101,By unspecified person,Y07.9,13,28955274,
,"Philadelphia County, PA",42101,Assault by other specified means,Y08,149,28955274,0.5
,"Philadelphia County, PA",42101,Assault by unspecified means,Y09,246,28955274,0.8
,"Philadelphia County, PA",42101,Sequelae of assault,Y87.1,87,28955274,0.3
,"Pike County, PA",42103,Assault by other and unspecified firearm discharge,X95,10,1023894,
,"Schuylkill County, PA",42107,Assault by other and unspecified firearm discharge,X95,24,2800613,0.9
,"Schuylkill County, PA",42107,Assault by unspecified means,Y09,13,2800613,
,"Somerset County, PA",42111,Assault by other and unspecified firearm discharge,X95,19,1480860,
,"Susquehanna County, PA",42115,Assault by other and unspecified firearm discharge,X95,14,808530,
,"Venango County, PA",42121,Assault by other and unspecified firearm discharge,X95,11,1048609,
,"Warren County, PA",42123,Assault by other and unspecified firearm discharge,X95,12,796143,
,"Washington County, PA",42125,Assault by other and unspecified firearm discharge,X95,57,3917379,1.5
,"Washington County, PA",42125,Assault by sharp object,X99,10,3917379,
,"Wayne County, PA",42127,Assault by other and unspecified firearm discharge,X95,11,962408,
,"Westmoreland County, PA",42129,Assault by other and unspecified firearm discharge,X95,88,6924709,1.3
,"Westmoreland County, PA",42129,Assault by sharp object,X99,15,6924709,
,"Westmoreland County, PA",42129,Assault by unspecified means,Y09,21,6924709,0.3
,"York County, PA",42133,"Assault by hanging, strangulation and suffocation",X91,12,7969063,
,"York County, PA",42133,Assault by handgun discharge,X93,10,7969063,
,"York County, PA",42133,"Assault by rifle, shotgun and larger firearm discharge",X94,14,7969063,
,"York County, PA",42133,Assault by other and unspecified firearm discharge,X95,187,7969063,2.3
,"York County, PA",42133,Assault by sharp object,X99,23,7969063,0.3
,"York County, PA",42133,Assault by unspecified means,Y09,23,7969063,0.3
,"Kent County, RI",44003,Assault by other and unspecified firearm discharge,X95,16,3172069,
,"Kent County, RI",44003,Assault by unspecified means,Y09,13,3172069,
,"Providence County, RI",44007,"Assault by hanging, strangulation and suffocation",X91,18,11968733,
,"Providence County, RI",44007,Assault by other and unspecified firearm discharge,X95,278,11968733,2.3
,"Providence County, RI",44007,Assault by sharp object,X99,69,11968733,0.6
,"Providence County, RI",44007,Assault by unspecified means,Y09,78,11968733,0.7
,"Washington County, RI",44009,Assault by unspecified means,Y09,10,2399352,
,"Abbeville County, SC",45001,Assault by other and unspecified firearm discharge,X95,24,486321,4.9
,"Aiken County, SC",45003,Assault by handgun discharge,X93,12,2955298,
,"Aiken County, SC",45003,"Assault by rifle, shotgun and larger firearm discharge",X94,22,2955298,0.7
,"Aiken County, SC",45003,Assault by other and unspecified firearm discharge,X95,111,2955298,3.8
,"Aiken County, SC",45003,Assault by sharp object,X99,11,2955298,
,"Aiken County, SC",45003,Assault by other specified means,Y08,19,2955298,
,"Aiken County, SC",45003,Assault by unspecified means,Y09,12,2955298,
,"Allendale County, SC",45005,Assault by other and unspecified firearm discharge,X95,21,198518,10.6
,"Anderson County, SC",45007,"Assault by hanging, strangulation and suffocation",X91,20,3459431,0.6
,"Anderson County, SC",45007,"Assault by rifle, shotgun and larger firearm discharge",X94,14,3459431,
,"Anderson County, SC",45007,Assault by other and unspecified firearm discharge,X95,183,3459431,5.3
,"Anderson County, SC",45007,Assault by sharp object,X99,18,3459431,
,"Anderson County, SC",45007,Assault by other specified means,Y08,11,3459431,
,"Anderson County, SC",45007,Assault by unspecified means,Y09,20,3459431,0.6
,"Bamberg County, SC",45009,Assault by other and unspecified firearm discharge,X95,20,302260,6.6
,"Barnwell County, SC",45011,Assault by other and unspecified firearm discharge,X95,32,429525,7.5
,"Beaufort County, SC",45013,Assault by other and unspecified firearm discharge,X95,114,2909577,3.9
,"Berkeley County, SC",45015,"Assault by hanging, strangulation and suffocation",X91,14,3275406,
,"Berkeley County, SC",45015,"Assault by rifle, shotgun and larger firearm discharge",X94,11,3275406,
,"Berkeley County, SC",45015,Assault by other and unspecified firearm discharge,X95,150,3275406,4.6
,"Berkeley County, SC",45015,Assault by sharp object,X99,16,3275406,
,"Berkeley County, SC",45015,Assault by unspecified means,Y09,10,3275406,
,"Calhoun County, SC",45017,Assault by other and unspecified firearm discharge,X95,15,286848,
,"Charleston County, SC",45019,"Assault by hanging, strangulation and suffocation",X91,20,6605342,0.3
,"Charleston County, SC",45019,"Assault by rifle, shotgun and larger firearm discharge",X94,15,6605342,
,"Charleston County, SC",45019,Assault by other and unspecified firearm discharge,X95,530,6605342,8
,"Charleston County, SC",45019,Assault by sharp object,X99,58,6605342,0.9
,"Charleston County, SC",45019,Assault by other specified means,Y08,11,6605342,
,"Charleston County, SC",45019,Assault by unspecified means,Y09,36,6605342,0.5
,"Cherokee County, SC",45021,Assault by other and unspecified firearm discharge,X95,49,1038932,4.7
,"Chester County, SC",45023,Assault by other and unspecified firearm discharge,X95,32,630441,5.1
,"Chesterfield County, SC",45025,Assault by other and unspecified firearm discharge,X95,42,858896,4.9
,"Clarendon County, SC",45027,Assault by other and unspecified firearm discharge,X95,43,643970,6.7
,"Colleton County, SC",45029,"Assault by rifle, shotgun and larger firearm discharge",X94,10,728631,
,"Colleton County, SC",45029,Assault by other and unspecified firearm discharge,X95,78,728631,10.7
,"Darlington County, SC",45031,Assault by other and unspecified firearm discharge,X95,92,1292546,7.1
,"Darlington County, SC",45031,Assault by sharp object,X99,19,1292546,
,"Dillon County, SC",45033,Assault by other and unspecified firearm discharge,X95,58,593560,9.8
,"Dorchester County, SC",45035,Assault by other and unspecified firearm discharge,X95,103,2402949,4.3
,"Dorchester County, SC",45035,Assault by sharp object,X99,12,2402949,
,"Edgefield County, SC",45037,Assault by other and unspecified firearm discharge,X95,23,494816,4.6
,"Fairfield County, SC",45039,Assault by other and unspecified firearm discharge,X95,31,447727,6.9
,"Florence County, SC",45041,Assault by other and unspecified firearm discharge,X95,133,2538459,5.2
,"Florence County, SC",45041,Assault by sharp object,X99,17,2538459,
,"Florence County, SC",45041,Assault by other specified means,Y08,17,2538459,
,"Florence County, SC",45041,Assault by unspecified means,Y09,16,2538459,
,"Georgetown County, SC",45043,Assault by other and unspecified firearm discharge,X95,34,1129365,3
,"Greenville County, SC",45045,"Assault by hanging, strangulation and suffocation",X91,17,8293550,
,"Greenville County, SC",45045,Assault by handgun discharge,X93,43,8293550,0.5
,"Greenville County, SC",45045,"Assault by rifle, shotgun and larger firearm discharge",X94,28,8293550,0.3
,"Greenville County, SC",45045,Assault by other and unspecified firearm discharge,X95,294,8293550,3.5
,"Greenville County, SC",45045,Assault by sharp object,X99,65,8293550,0.8
,"Greenville County, SC",45045,Assault by other specified means,Y08,19,8293550,
,"Greenville County, SC",45045,Assault by unspecified means,Y09,61,8293550,0.7
,"Greenwood County, SC",45047,Assault by other and unspecified firearm discharge,X95,61,1301608,4.7
,"Hampton County, SC",45049,Assault by other and unspecified firearm discharge,X95,40,396330,10.1
,"Horry County, SC",45051,"Assault by hanging, strangulation and suffocation",X91,10,4859842,
,"Horry County, SC",45051,"Assault by rifle, shotgun and larger firearm discharge",X94,12,4859842,
,"Horry County, SC",45051,Assault by other and unspecified firearm discharge,X95,234,4859842,4.8
,"Horry County, SC",45051,Assault by sharp object,X99,39,4859842,0.8
,"Horry County, SC",45051,Assault by other specified means,Y08,12,4859842,
,"Horry County, SC",45051,Assault by unspecified means,Y09,27,4859842,0.6
,"Jasper County, SC",45053,Assault by other and unspecified firearm discharge,X95,59,455370,13
,"Kershaw County, SC",45055,Assault by other and unspecified firearm discharge,X95,39,1121782,3.5
,"Lancaster County, SC",45057,Assault by other and unspecified firearm discharge,X95,91,1393026,6.5
,"Lancaster County, SC",45057,Assault by sharp object,X99,13,1393026,
,"Laurens County, SC",45059,Assault by other and unspecified firearm discharge,X95,60,1281407,4.7
,"Laurens County, SC",45059,Assault by sharp object,X99,10,1281407,
,"Lee County, SC",45061,Assault by other and unspecified firearm discharge,X95,29,365756,7.9
,"Lexington County, SC",45063,"Assault by hanging, strangulation and suffocation",X91,19,4774659,
,"Lexington County, SC",45063,"Assault by rifle, shotgun and larger firearm discharge",X94,18,4774659,
,"Lexington County, SC",45063,Assault by other and unspecified firearm discharge,X95,152,4774659,3.2
,"Lexington County, SC",45063,Assault by sharp object,X99,30,4774659,0.6
,"Lexington County, SC",45063,Assault by unspecified means,Y09,16,4774659,
,"Marion County, SC",45067,Assault by other and unspecified firearm discharge,X95,47,636370,7.4
,"Marion County, SC",45067,Assault by sharp object,X99,13,636370,
,"Marlboro County, SC",45069,Assault by other and unspecified firearm discharge,X95,52,539149,9.6
,"Marlboro County, SC",45069,Assault by sharp object,X99,17,539149,
,"Marlboro County, SC",45069,Assault by unspecified means,Y09,11,539149,
,"Newberry County, SC",45071,Assault by other and unspecified firearm discharge,X95,19,704437,
,"Oconee County, SC",45073,Assault by other and unspecified firearm discharge,X95,36,1369896,2.6
,"Oconee County, SC",45073,Assault by sharp object,X99,10,1369896,
,"Orangeburg County, SC",45075,"Assault by rifle, shotgun and larger firearm discharge",X94,23,1733317,1.3
,"Orangeburg County, SC",45075,Assault by other and unspecified firearm discharge,X95,156,1733317,9
,"Orangeburg County, SC",45075,Assault by sharp object,X99,28,1733317,1.6
,"Orangeburg County, SC",45075,Assault by other specified means,Y08,14,1733317,
,"Orangeburg County, SC",45075,Assault by unspecified means,Y09,13,1733317,
,"Pickens County, SC",45077,"Assault by rifle, shotgun and larger firearm discharge",X94,11,2221212,
,"Pickens County, SC",45077,Assault by other and unspecified firearm discharge,X95,64,2221212,2.9
,"Pickens County, SC",45077,Assault by unspecified means,Y09,10,2221212,
,"Richland County, SC",45079,"Assault by hanging, strangulation and suffocation",X91,35,7002173,0.5
,"Richland County, SC",45079,"Assault by rifle, shotgun and larger firearm discharge",X94,12,7002173,
,"Richland County, SC",45079,Assault by other and unspecified firearm discharge,X95,465,7002173,6.6
,"Richland County, SC",45079,Assault by sharp object,X99,58,7002173,0.8
,"Richland County, SC",45079,By unspecified person,Y07.9,12,7002173,
,"Richland County, SC",45079,Assault by other specified means,Y08,33,7002173,0.5
,"Richland County, SC",45079,Assault by unspecified means,Y09,29,7002173,0.4
,"Saluda County, SC",45081,Assault by other and unspecified firearm discharge,X95,11,372070,
,"Spartanburg County, SC",45083,"Assault by rifle, shotgun and larger firearm discharge",X94,16,5263316,
,"Spartanburg County, SC",45083,Assault by other and unspecified firearm discharge,X95,262,5263316,5
,"Spartanburg County, SC",45083,Assault by sharp object,X99,51,5263316,1
,"Spartanburg County, SC",45083,Assault by unspecified means,Y09,32,5263316,0.6
,"Sumter County, SC",45085,Assault by other and unspecified firearm discharge,X95,127,2022942,6.3
,"Sumter County, SC",45085,Assault by sharp object,X99,18,2022942,
,"Sumter County, SC",45085,Assault by other specified means,Y08,18,2022942,
,"Union County, SC",45087,Assault by other and unspecified firearm discharge,X95,26,548761,4.7
,"Williamsburg County, SC",45089,Assault by other and unspecified firearm discharge,X95,56,658120,8.5
,"York County, SC",45091,Assault by other and unspecified firearm discharge,X95,145,4015094,3.6
,"York County, SC",45091,Assault by sharp object,X99,23,4015094,0.6
,"York County, SC",45091,Assault by unspecified means,Y09,14,4015094,
,"Minnehaha County, SD",46099,"Assault by hanging, strangulation and suffocation",X91,11,3162834,
,"Minnehaha County, SD",46099,Assault by handgun discharge,X93,14,3162834,
,"Minnehaha County, SD",46099,Assault by sharp object,X99,19,3162834,
,"Minnehaha County, SD",46099,Assault by unspecified means,Y09,24,3162834,0.8
,"Pennington County, SD",46103,Assault by handgun discharge,X93,12,1872608,
,"Shannon County, SD",46113,Assault by sharp object,X99,12,255928,
,"Shannon County, SD",46113,Assault by unspecified means,Y09,17,255928,
,"Todd County, SD",46121,Assault by sharp object,X99,11,182217,
,"Anderson County, TN",47001,Assault by other and unspecified firearm discharge,X95,27,1401910,1.9
,"Bedford County, TN",47003,Assault by other and unspecified firearm discharge,X95,24,820912,2.9
,"Blount County, TN",47009,Assault by other and unspecified firearm discharge,X95,39,2258350,1.7
,"Blount County, TN",47009,Assault by sharp object,X99,12,2258350,
,"Bradley County, TN",47011,Assault by other and unspecified firearm discharge,X95,39,1834969,2.1
,"Bradley County, TN",47011,Assault by sharp object,X99,16,1834969,
,"Campbell County, TN",47013,Assault by other and unspecified firearm discharge,X95,10,763054,
,"Carroll County, TN",47017,Assault by other and unspecified firearm discharge,X95,15,545273,
,"Cheatham County, TN",47021,Assault by other and unspecified firearm discharge,X95,29,727802,4
,"Chester County, TN",47023,Assault by other and unspecified firearm discharge,X95,13,315958,
,"Claiborne County, TN",47025,Assault by other and unspecified firearm discharge,X95,15,593869,
,"Cocke County, TN",47029,Assault by other and unspecified firearm discharge,X95,17,662955,
,"Coffee County, TN",47031,Assault by other and unspecified firearm discharge,X95,23,982649,2.3
,"Coffee County, TN",47031,Assault by unspecified means,Y09,11,982649,
,"Crockett County, TN",47033,Assault by other and unspecified firearm discharge,X95,13,275778,
,"Cumberland County, TN",47035,Assault by other and unspecified firearm discharge,X95,34,1021466,3.3
,"Davidson County, TN",47037,"Assault by hanging, strangulation and suffocation",X91,45,11763734,0.4
,"Davidson County, TN",47037,"Assault by rifle, shotgun and larger firearm discharge",X94,37,11763734,0.3
,"Davidson County, TN",47037,Assault by other and unspecified firearm discharge,X95,989,11763734,8.4
,"Davidson County, TN",47037,Assault by sharp object,X99,102,11763734,0.9
,"Davidson County, TN",47037,Assault by other specified means,Y08,12,11763734,
,"Davidson County, TN",47037,Assault by unspecified means,Y09,124,11763734,1.1
,"Davidson County, TN",47037,Sequelae of assault,Y87.1,16,11763734,
